drug_id	drug_name	restrictions	drug_description	pathways	general_references
DB09299	Tenofovir alafenamide	approved	Tenofovir alafenamide fumarate (TAF) is a nucleotide reverse transcriptase inhibitor (NRTI) and a novel ester prodrug of the antiretroviral tenofovir.  Following oral administration, TAF is converted in vivo to tenofovir, an acyclic nucleoside phosphonate (nucleotide) analog of adenosine 5′-monophosphate. Tenofovir mimics normal DNA building blocks but is lacking a 3'-OH molecule required for phosphodiester bond linkage. By competing with regular nucleotides for incorporation into proviral DNA and prevention of the formation of the 5' to 3' phosphodiester linkage required for DNA elongation, tenofovir causes  early chain termination and prevents proviral DNA transcription. Although tenofovir (available as tenofovir disoproxil fumarate) has a good safety profile and efficacy, and is currently a cornerstone of HIV antiviral treatment, its use has been associated with nephrotoxicity and reduced bone mineral density. In comparison, TAF has been shown to have improved antiviral efficacy, enhanced delivery of TFV into peripheral blood mononuclear cells (PBMCs) and lymphatic tissues, a higher barrier to resistance, and an improved safety profile. Improved renal safety is likely attributable to lower circulating plasma concentrations of tenofovir and therefore less exposure and damage to bone and the kidneys, where tenofovir is metabolized. Because HIV antiretroviral therapy is usually life-long, reduced toxicity and improved efficacy results in better patient outcomes and improved adherence in the long term.Tenofovir alafenamide fumarate is currently available in two fixed dose combination products: Odefsey (emtricitabine, rilpivirine, and tenofovir alafenamide), and Descovy (emtricitabine and tenofovir alafenamide). Both products are indicated for the treatment of HIV-1 infection in adults and pediatric patients 12 years of age and older.		
DB00625	Efavirenz	approved,investigational	Efavirenz (brand names Sustiva® and Stocrin®) is a non-nucleoside reverse transcriptase inhibitor (NNRTI) and is used as part of highly active antiretroviral therapy (HAART) for the treatment of a human immunodeficiency virus (HIV) type 1.For HIV infection that has not previously been treated, efavirenz and lamivudine in combination with zidovudine or tenofovir is the preferred NNRTI-based regimen.Efavirenz is also used in combination with other antiretroviral agents as part of an expanded postexposure prophylaxis regimen to prevent HIV transmission for those exposed to materials associated with a high risk for HIV transmission.	Efavirenz Action Pathway	
DB00886	Omapatrilat	investigational	Omapatrilat is an investigational drug that inhibits both neutral endopeptidase (NEP) and angiotensin converting enzyme (ACE). NEP inhibition results in elevated natriuretic peptide levels, promoting natriuresis, diuresis, vasodilation, and reductions in preload and ventricular remodeling. This drug from BMS was not approved by the FDA due to angioedema safety concerns.		
DB08289	N-(PARA-GLUTARAMIDOPHENYL-ETHYL)-PIPERIDINIUM-N-OXIDE	experimental			
DB07039	(2S)-N-(4-cyano-3-iodophenyl)-3-(4-cyanophenoxy)-2-hydroxy-2-methylpropanamide	experimental			
DB12356	Fletikumab	investigational	Fletikumab is under investigation in clinical trial NCT01038674 (Safety and Tolerability of Anti-IL-20 in Subjects With Rheumatoid Arthritis).		
DB00731	Nateglinide	approved,investigational	Nateglinide is an oral antihyperglycemic agent used for the treatment of non-insulin-dependent diabetes mellitus (NIDDM). It belongs to the meglitinide class of short-acting insulin secretagogues, which act by binding to β cells of the pancreas to stimulate insulin release. Nateglinide is an amino acid derivative that induces an early insulin response to meals decreasing postprandial blood glucose levels. It should only be taken with meals and meal-time doses should be skipped with any skipped meal. Approximately one month of therapy is required before a decrease in fasting blood glucose is seen. Meglitnides may have a neutral effect on weight or cause a slight increase in weight. The average weight gain caused by meglitinides appears to be lower than that caused by sulfonylureas and insulin and appears to occur only in those naïve to oral antidiabetic agents. Due to their mechanism of action, meglitinides may cause hypoglycemia although the risk is thought to be lower than that of sulfonylureas since their action is dependent on the presence of glucose. In addition to reducing postprandial and fasting blood glucose, meglitnides have been shown to decrease glycosylated hemoglobin (HbA1c) levels, which are reflective of the last 8-10 weeks of glucose control. Meglitinides appear to be more effective at lowering postprandial blood glucose than metformin, sulfonylureas and thiazolidinediones. Nateglinide is extensively metabolized in the liver and excreted in urine (83%) and feces (10%). The major metabolites possess less activity than the parent compound. One minor metabolite, the isoprene, has the same potency as its parent compound.	Nateglinide Action Pathway	
DB00951	Isoniazid	approved	Antibacterial agent used primarily as a tuberculostatic. It remains the treatment of choice for tuberculosis. [PubChem]		
DB13151	Anti-inhibitor coagulant complex	approved	Anti-inhibitor coagulant complex, also known as FEIBA (factor eight inhibitor bypassing activity), contains several proteins involved in the prothrombinase complex. It is used to contorl bleeding in hemophilia A and B patients with inhibitors.		
DB02428	Quinaldic Acid	experimental			
DB03307	4-[(6-Amino-4-Pyrimidinyl)Amino]Benzenesulfonamide	experimental			
DB13093	TAK-593	investigational	TAK-593 has been used in trials studying the treatment of Solid Tumors.		
DB12477	Perfluoro tert-butylcyclohexane	investigational	Oxycyte has been used in trials studying the treatment of Traumatic Brain Injury.		
DB03317	Heme C	experimental			
DB04756	2-[(3,5-Dichloro-4-trioxidanylphenyl)amino]benzoic acid	experimental			
DB04478	Cp-166572, 2-Hydroxymethyl-4-(4-N,N-Dimethylaminosulfonyl-1-Piperazino)-Pyrimidine	experimental			
DB04877	Voacamine	approved,investigational	Voacamine is an alkaloid isolated from the bark of the <i>Pescheria fuchsiae folia</i> tree. It is an antimalarial drug approved for use in several African countries. Voacamine is also under investigation for use in modulating multidrug-resistance in tumor cells.		
DB07584	N-[2-(5-methyl-4H-1,2,4-triazol-3-yl)phenyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	experimental			
DB05103	AN-9	investigational	Pivaloyloxymethyl butyrate (AN-9), an acyloxyalkyl ester prodrug of butyric acid (BA), exhibited low toxicity and significant anticancer activity in vitro and in vivo. It shows greater potency than BA at inducing malignant cell differentiation and tumor growth inhibition and has demonstrated more favorable toxicological, pharmacological, and pharmaceutical properties than BA in preclinical studies.		
DB08968	Fominoben	approved,withdrawn	Fominoben is an antitussive agent.		
DB12771	Hydroxytyrosol	investigational	Hydroxytyrosol has been used in trials studying the prevention of Breast Cancer.		
DB01150	Cefprozil	approved	Cefprozil is a cephalosporin antibiotic. It can be used to treat bronchitis, ear infections, skin infections, and other bacterial infections.		
DB07100	4-CHLORO-6-(4-PIPERAZIN-1-YL-1H-PYRAZOL-5-YL)BENZENE-1,3-DIOL	experimental			
DB12662	Naveglitazar	investigational	Naveglitazar has been used in trials studying the treatment of Diabetes Mellitus, Non-Insulin-Dependent.		
DB04551	beta-D-fructofuranose 1,6-bisphosphate	experimental			
DB04323	2-Amino-3-(Cystein-S-Yl)-Isoxazolidin-5-Yl-Acetic Acid	experimental			
DB05460	Ezatiostat	investigational	Ezatiostat is investigated in clinical trials for treating myelodysplastic syndrome. This compound belongs to the peptides. These are compounds containing an amide derived from two or more amino carboxylic acid molecules (the same or different) by formation of a covalent bond from the carbonyl carbon of one to the nitrogen atom of another. This medication is known to target Glutathione S-transferase P. Ezatiostat is a small molecule drug that is an analog inhibitor of glutathione S-transferase P1-1. It acts intracellularly on the MAPK signaling pathway by activating ERK2. Ezatiostat has myelostimulant activity in preclinical rodent models and human bone marrow cultures, and differentiates granulocytes and monocytes in HL60 cells. Ezatiostat is a candidate designed to stimulate the formation of bone marrow cells that are precursors to granulocytes and monocytes (white blood cells), erythrocytes (red blood cells) and platelets. Many conditions are characterized by depleted bone marrow, including myelodysplastic syndrome (MDS), a form of pre-leukemia in which the bone marrow produces insufficient levels of one or more of the 3 major blood elements (white blood cells, red blood cells and platelets). It might also be relevant as an adjunct therapy since a reduction in blood cell levels is also a common, toxic effect of many standard chemotherapeutic drugs.		
DB08213	1-METHYL-5-(2-PHENOXYMETHYL-PYRROLIDINE-1-SULFONYL)-1H-INDOLE-2,3-DIONE	experimental			
DB11834	Guselkumab	investigational	Guselkumab has been used in trials studying the treatment of Psoriasis, Pustular Psoriasis, Psoriatic Arthritis, Palmoplantar Pustulosis, and Palmoplantaris Pustulosis.		
DB03392	(3,4,5-Trihydroxy-6-Hydroxymethyl-Tetrahydro-Pyran-2-Yl)-Phosphoramidic Acid Dimethyl Ester	experimental			
DB03740	N-acetyl-alpha-D-glucosamine	experimental	The N-acetyl derivative of glucosamine.		
DB01904	D-Xylitol	experimental	A five-carbon sugar alcohol derived from xylose by reduction of the carbonyl group. It is as sweet as sucrose and used as a noncariogenic sweetener. [PubChem]		
DB01090	Pentolinium	approved	A nicotinic antagonist that has been used as a ganglionic blocking agent in hypertension. [PubChem]		
DB00442	Entecavir	approved,investigational	Entecavir is an oral antiviral drug used in the treatment of hepatitis B infection. It is marketed under the trade name Baraclude (BMS).Entecavir is a guanine analogue that inhibits all three steps in the viral replication process, and the manufacturer claims that it is more efficacious than previous agents used to treat hepatitis B (lamivudine and adefovir). It was approved by the U.S. Food and Drug Administration (FDA) in March 2005.		
DB05177	DG051	investigational	DG051 is a novel small-molecule inhibitor of leukotriene A4 hydrolase (LTA4H), the protein made by one of the genes in the leukotriene pathway that has been shown to link to risk of heart attack. DG051 is designed to decrease risk of heart attack by decreasing the production of leukotriene B4 (LTB4), an end product of the leukotriene pathway and a potent promoter of inflammation.		
DB01363	Ephedra	approved,nutraceutical,withdrawn	Ephedra is an alkaloid chemical compound traditionally obtained from the plant <i>Ephedra sinica</i>. The sale of ephedra-containing supplements was banned in the United States in 2004. The drug is still sold in Canada in OTC formulations.		
DB00511	Acetyldigitoxin	approved	Cardioactive derivative of lanatoside A or of digitoxin used for fast digitalization in congestive heart failure.		
DB08011	(3E)-5-fluoro-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-1H-indole-2,3-dione 3-oxime	experimental			
DB07468	(3aS)-3a-hydroxy-5-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one	experimental			
DB01306	Insulin Aspart	approved	Insulin aspart is a recombinant, biosynthetic, fast-acting insulin analogue. It has a single amino acid substitution at position B28 where proline is replaced with aspartic acid. This substitution decreases its propensity to form hexamers and gives it a higher rate of absorption following subcutaneous administration compared to native insulin. Insulin aspart is produced in a genetically modified strain of _Saccharomyces cerevisiae_ and harvested from a bioreactor.		
DB03562	Tetrahydrodeoxyuridine	experimental			
DB04797	Triazolopyridine	experimental			
DB12705	Cenerimod	investigational	Cenerimod has been used in trials studying the treatment of Systemic Lupus Erythematosus.		
DB02313	4-{2-(4-Fluoro-Benzyl)-6-Methyl-5-[(5-Methyl-Isoxazole-3-Carbonyl)-Amino]-4-Oxo-Heptanoylamino}-5-(2-Oxo-Pyrrolidin-3-Yl)-Pentanoic Acid Ethyl Ester	experimental			
DB12302	CP-724714	investigational	CP-724,714 has been used in trials studying the treatment of Breast Cancer, Breast Neoplasms, and Neoplasm Metastasis.		
DB05233	AP1081	investigational	A transdermal gel containing ethinyl estradiol and norelgestromin being investigated by Antares Pharma for use as a female contraceptive.		
DB02253	(1r)-4-[(1e,3e,5e,7z,9e,11z,13e,15e)-17-Hydroxy-3,7,12,16-Tetramethylheptadeca-1,3,5,7,9,11,13,15-Octaen-1-Yl]-3,5,5-Trimethylcyclohex-3-En-1-Ol	experimental			
DB09076	Umeclidinium	approved	Umeclidinium is a long-acting muscarinic antagonist (LAMA) used as maintenance treatment for symptoms of chronic obstructive pulmonary disease (COPD). It is available as a once-daily inhalation monotherapy or as a fixed-dose combination product with the long-acting beta2-agonist vilanterol. COPD is a progressive obstructive lung disease characterized by shortness of breath, cough, sputum production, and chronically poor airflow with a forced expiratory volume in 1 second (FEV1) of less than 80%. By blocking the M3 muscarinic receptor which is highly expressed in airway smooth muscle of the lungs, umeclidinium inhibits the binding of acetylcholine and thereby opens up the airways by preventing bronchoconstriction. Its use has been shown to provide clinically significant, sustained improvements in lung function.		
